"obsah","datum"
"105/2008 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky zoznam zdravotníckych pomôcok uhrádzaných zo zdravotného poistenia","01.04.2008"
"104/2008 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky zoznam liečiv a liekov uhrádzaných na základe zdravot. poistenia","01.04.2008"
"103/2008 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky zmena opatrenia o rozsahu regulácie cien v zdravotníctve","01.04.2008"
"102/2008 Z.z. - Opatrenie Úradu pre normalizáciu, metrológiu a skúšobníctvo Slovenskej republiky zrušenie podmienok zabezpečenia zapaľovačov proti použitiu deľmi","31.03.2008"
"101/2008 Z.z. - Vyhláška Národnej banky Slovenska o vlastných zdrojoch dôchodkovej správcovskej spoločnosti","01.04.2008"
"100/2008 Z.z. - Zákon Národnej rady Slovenskej republiky zmena z. o používaní genet. technológií a gen. modifik. organizmov","01.07.2008"
"99/2008 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o súkromných veterinárnych lekároch","01.04.2008"
"98/2008 Z.z. - Oznámenie Národnej banky Slovenska o predkladaní výkazov dôchodkovými správcovskými spoločnosťami","28.03.2008"
"97/2008 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky o podrobnostiach duálneho zobraz. pre oblasť ochrany spotrebiteľov","27.03.2008"
"96/2008 Z.z. - Rozhodnutie Predsedu Národnej rady Slovenskej republiky o vyhlásení nových volieb do orgánov samosprávy obcí","20.03.2008"
"95/2008 Z.z. - Oznámenie Ministerstva vnútra Slovenskej republiky doplnenie výnosu o výberovom konaní v Hasičskom a záchrannom zbore","01.04.2008"
"94/2008 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o múzeách a o ochrane predmetov múzejnej hodnoty","01.04.2008"
"93/2008 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o výkone trestu odňatia slobody","01.04.2008"
"92/2008 Z.z. - Zákon Národnej rady Slovenskej republiky o komoditnej burze a o doplnení zákona o správnych poplatkoch","01.04.2008"
"91/2008 Z.z. - Vyhláška Národnej banky Slovenska o poskyt. informácií o transakciách s majetkom v dôchodkovom fonde","01.04.2008"
"90/2008 Z.z. - Zákon Národnej rady Slovenskej republiky o európskom zoskupení územnej spolupráce","01.05.2008"
"89/2008 Z.z. - Oznámenie Úradu vlády Slovenskej republiky o vydaní zmeny výnosu o poskytovaní dotácií z Úradu vlády SR","15.03.2008"
"88/2008 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa a dodatkov","14.03.2008"
"87/2008 Z.z. - Nariadenie Vlády Slovenskej republiky o požiadavkách na prírodné kúpaliská","15.03.2008"
"86/2008 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Železničnej polícii","01.04.2008"
"85/2008 Z.z. - Zákon Národnej rady Slovenskej republiky zmena antidiskriminačného zákona a z. č. 308/1993 Z.z.","01.04.2008"
"84/2008 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky o označovaní materiálov použitých v hlavných častiach obuvi","15.03.2008"
"83/2008 Z.z. - Vyhláška Ministerstva výstavby a regionálneho rozvoja Slovenskej republiky , ktorou sa vykonáva zákon o verejných prácach","15.03.2008"
"82/2008 Z.z. - Vyhláška Ministerstva pôdohospodárstva Slovenskej republiky o identifikácii a registrácii včelstiev","15.03.2008"
"81/2008 Z.z. - Nález Ústavný súd Slovenskej republiky vo veci vyslovenia nesúladu § 8 ods. 6 písm. b) z. č. 93/2005 Z.z.","13.03.2008"
"80/2008 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o poštových službách","01.04.2008"
"79/2008 Z.z. - Zákon Národnej rady Slovenskej republiky zmena z. o odškodňovaní osôb poškodených násilnými trest. činmi","01.04.2008"
"78/2008 Z.z. - Zákon Národnej rady Slovenskej republiky zmena z. o pestovaní geneticky modifikovaných rastlín v poľnoh.","01.04.2008"
"77/2008 Z.z. - Úplné znenie Predsedu Národnej rady Slovenskej republiky ÚZ zákona o sociálnom fonde a o zmene zákona č. 286/1992 Zb.","07.03.2008"
"76/2008 Z.z. - Oznámenie Ministerstva dopravy, pôšt a telekomunikácií Slovenskej republiky hodnota služobnej rovnošaty pre príslušníkov Železničnej polície","15.03.2008"
"75/2008 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky pravidlá o prepočte na menu euro v účtovníctve, daniach a clách","15.03.2008"
"74/2008 Z.z. - Vyhláška Ministerstva pôdohospodárstva Slovenskej republiky podrobnosti o identifikácii a registrácii spoločenských zvierat","15.03.2008"
"73/2008 Z.z. - Vyhláška Ministerstva pôdohospodárstva Slovenskej republiky zmena vyhlášky o identifikácii a registrácii ošípaných","15.03.2008"
"72/2008 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky požiadavky na kvalitu vody kúpalísk, vody na kúpanie a jej kontr.","15.03.2008"
"71/2008 Z.z. - Zákon Národnej rady Slovenskej republiky novela zákona o organizácii ÚS SR a o konaní pred ním","01.04.2008"
"70/2008 Z.z. - Zákon Národnej rady Slovenskej republiky novela zákona o Štátnej pokladnici a o zmene niektorých zákonov","01.04.2008"
"69/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Juhoafrickou republikou o zrušení víz pre diplomatov","29.03.2008"
"68/2008 Z.z. - Zákon Národnej rady Slovenskej republiky o úhrade za služby verejnosti poskytované STV a SR","01.03.2008"
"67/2008 Z.z. - Oznámenie Ministerstva pôdohospodárstva Slovenskej republiky a Ministerstva zdravotníctva Slovenskej republiky hlava Potravinového kódexu upravujúca látky v potravinách","01.03.2008"
"66/2008 Z.z. - Oznámenie Ministerstva vnútra Slovenskej republiky hodnota rovnošaty a jej súčastí pre príslušníkov Policajného zboru","01.03.2008"
"65/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o zrušení Dohody o vzájomnom zamestnávaní občanov z Ukrajiny","05.05.2008"
"64/2008 Z.z. - Opatrenie Národnej banky Slovenska rovnocenné požiadavky pre emitentov z nečl. štátov na obchodovanie","01.03.2008"
"63/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena vykonávania z. o prevencii a kontrole znečisť. život. prost.","15.03.2008"
"62/2008 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o starobnom dôchodkovom sporení","01.03.2008"
"61/2008 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o štátnej službe príslušníkov Policajného zboru","01.03.2008"
"60/2008 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky zmena zásad prepočtu objem. jednotiek množstva plynu na energiu","22.02.2008"
"59/2008 Z.z. - Vyhláška Úradu pre reguláciu sieťových odvetví zmena vyhlášky o overovaní hospodárnosti prevádzky tep. zariadení","01.03.2008"
"58/2008 Z.z. - Vyhláška Národnej banky Slovenska o vydaní pamätných zlatých mincí v nominálnej hodnote 5 000 Sk","01.06.2008"
"RO05/2008 - Redakčné oznámenie  o oprave chyby v náleze Ústavného súdu Slovenskej republiky","20.02.2008"
"57/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Bezpečnostná dohoda s Rumunskom o ochrane utajovaných skutočností","01.03.2008"
"56/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky o nadobudnutí platnosti novej hraničnej dokumentácie","28.12.2007"
"55/2008 Z.z. - Vyhláška Ministerstva dopravy, pôšt a telekomunikácií Slovenskej republiky projektová dokumentácia stavieb diaľnic a ciest pre motor. vozidlá","01.03.2008"
"54/2008 Z.z. - Oznámenie Národnej banky Slovenska minimálna výška garančného fondu poisťovne","01.04.2008"
"53/2008 Z.z. - Oznámenie Národnej banky Slovenska maximálna výška technickej úrokovej miery","01.04.2008"
"RO04/2008 - Redakčné oznámenie  o oprave chyby v nariadení vlády SR č. 37/2008 Z.z.","15.02.2008"
"52/2008 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa a dodatkov","15.02.2008"
"51/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vykonáva geologický zákon","15.02.2008"
"50/2008 Z.z. - Nariadenie Vlády Slovenskej republiky zmena poskytovania podpory v poľnohosp. formou jednotnej platby","15.02.2008"
"49/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dodatok k Dohode o ochrane utajovaných skutočností so SRN","26.01.2008"
"48/2008 Z.z. - Vyhláška Ministerstva dopravy, pôšt a telekomunikácií Slovenskej republiky zmena vyhlášky č. 578/2006 Z.z.","15.02.2008"
"47/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky zmena Dohovoru o udeľovaní európskych patentov","13.12.2007"
"RO03/2008 - Redakčné oznámenie  o oprave chyby a tlačovej chyby v zákone č. 577/2007 Z.z.","08.02.2008"
"46/2008 Z.z. - Oznámenie Ministerstva hospodárstva Slovenskej republiky výnos o poskytovaní dotácií združeniam na ochranu spotrebiteľa","15.02.2008"
"45/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Maďarskom o prevádzkovaní cest. hraničných mostov","02.03.2008"
"44/2008 Z.z. - Oznámenie Ministerstva hospodárstva Slovenskej republiky zmena výnosu o obchodovaní s vojenským materiálom","15.02.2008"
"43/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky zrušenie Dohody SR s Ukrajinou o liberalizácii vízového režimu","01.05.2008"
"42/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky zrušenie Dohody SR s Ruskom o zjednodušení vydávania víz","16.04.2008"
"41/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Ukrajinou o hospod., priem. a vedecko-techn. spolupráci","01.04.2007"
"40/2008 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky zmena zoznamu chem. látok, ktorých uvedenie na trh je obmedzené","03.04.2009"
"39/2008 Z.z. - Oznámenie Ministerstva obrany Slovenskej republiky zmena výnosu o úhrade nákladov na zabezp. štúdia profes. vojakov","15.02.2008"
"38/2008 Z.z. - Oznámenie Ministerstva obrany Slovenskej republiky zmena výnosu  o proviantných a výstrojových náležitostiach","15.02.2008"
"37/2008 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia vlády Slovenskej republiky č. 266/2007 Z.z.","15.02.2008"
"36/2008 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia vlády Slovenskej republiky č. 159/2007 Z.z.","15.02.2008"
"35/2008 Z.z. - Nariadenie Vlády Slovenskej republiky o technických požiadavkách na osobné ochranné prostriedky","01.02.2008"
"34/2008 Z.z. - Oznámenie Ministerstva pôdohospodárstva a Ministerstva zdravotníctva Slovenskej republiky zmena hlavy Potravinového kódexu upravujúcej označovanie potravín","01.02.2008"
"33/2008 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky zmena výnosu o vzorových špecializačných študijných programoch","01.02.2008"
"32/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Sĺňava","01.02.2008"
"31/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Žitavský luh","01.02.2008"
"30/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky Chránené vtáčie územie Cerová vrchovina-Porimavie","01.02.2008"
"29/2008 Z.z. - Rozhodnutie Poštového regulačného úradu zmena rozhodnutia o regulácii cien poštových služieb v tuzemsku","01.02.2008"
"28/2008 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o min. požiadavkách na kurzy prvej pomoci a kurzy inštruktorov","01.02.2008"
"27/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Dolné Pohronie","01.02.2008"
"26/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Medzibodrožie","01.02.2008"
"25/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Bukovské vrchy","01.02.2008"
"24/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Poľana","01.02.2008"
"23/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Parížske močiare","01.02.2008"
"22/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Košická kotlina","01.02.2008"
"21/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Kráľová","01.02.2008"
"20/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Poiplie","01.02.2008"
"19/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Ondavská rovina","01.02.2008"
"18/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Ostrovné lúky","01.02.2008"
"17/2008 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky , ktorou sa vyhlasuje Chránené vtáčie územie Tribeč","01.02.2008"
"RO02/2008 - Redakčné oznámenie  o oprave chyby v nariadení vlády č. 615/2007 Z.z.","23.01.2008"
"16/2008 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnej zmluvy vyššieho stupňa a dodatkov","23.01.2008"
"15/2008 Z.z. - Nález Ústavný súd Slovenskej republiky vo veci vyslovenia nesúladu čl. II zák. č. 670/2002 Z.z.","23.01.2008"
"14/2008 Z.z. - Nález Ústavný súd Slovenskej republiky vo veci vyslovenia nesúladu ust. § 2 ods. 3 vyhl. č. 74/1986 Zb.","23.01.2008"
"RO01/2008 - Redakčné oznámenie  o oprave chyby vo vyhláške č. 626/2007 Z.z.","18.01.2008"
"13/2008 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky o výdavkoch na hospodársku mobilizáciu zo štátneho rozpočtu","01.02.2008"
"12/2008 Z.z. - Nariadenie Vlády Slovenskej republiky o používaní profesijných titulov a ich skratiek v zdravotníctve","15.01.2008"
"11/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Zmluva s Indickou republikou o vzájomnej ochrane investícií","16.06.2007"
"10/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Kórejskou rep. o spolupráci v oblasti kultúry a školstva","27.11.2007"
"9/2008 Z.z. - Vyhláška Národnej banky Slovenska o vydaní pamätných strieborných mincí v nominálnej hodnote 500 Sk","01.05.2008"
"8/2008 Z.z. - Zákon Národnej rady Slovenskej republiky o poisťovníctve a o zmene a doplnení niektorých zákonov","15.02.2008"
"7/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Maďarskom o výstavbe cestného mosta nad riekou Ipeľ","10.01.2008"
"6/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Maďarskom o výstavbe cestného mosta nad riekou Ipeľ","10.01.2008"
"5/2008 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Čiernohorskou republikou o rozvojovej spolupráci","18.01.2008"
"4/2008 Z.z. - Oznámenie Ministerstva pôdohospodárstva a Ministerstva zdravotníctva Slovenskej republiky hlava Potravin. kódexu o požiadav. na potravinárske prevádzkarne","15.01.2008"
"3/2008 Z.z. - Oznámenie Ministerstva pôdohospodárstva a Ministerstva zdravotníctva Slovenskej republiky hlava Potrav. kódexu uprav. rezíduá prípravkov na ochranu rastlín","15.01.2008"
"2/2008 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky zmena výnosu o vydaní Slovenského farmaceutického kódexu","15.01.2008"
"1/2008 Z.z. - Vyhláška Úrad priemyselného vlastníctva Slovenskej republiky na vykonanie zákona o úžitkových vzoroch","01.02.2008"
"RO12/2007 - Redakčné oznámenie  o oprave tlačovej chyby vo vyhláške č. 581/2007 Z.z.","31.12.2007"
"669/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o mimoriadnych opatreniach v príprave niektorých stavieb diaľnic","31.12.2007"
"668/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o ochrane utajovaných skutočností","01.02.2008"
"667/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o štátnych hmotných rezervách","01.02.2008"
"666/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o priestupkoch","01.02.2008"
"665/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zákon o ekodizajne","31.12.2007"
"664/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena cestného zákona","01.01.2008"
"663/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o minimálnej mzde","01.02.2008"
"662/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o zdravotnej starostlivosti a zmena niekt. zákonov","01.01.2008"
"661/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o zdravotnej starostlivosti uhrádzanej z poistenia","01.01.2008"
"660/2007 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky o predkladaní údajov veriteľmi poskytujúcimi spotrebiteľské úvery","01.01.2008"
"659/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o zavedení meny euro v SR a o zmene niektorých zákonov","01.01.2008"
"658/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o stavebnom sporení","01.01.2008"
"657/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena Obchodného zákonníka","01.01.2008"
"656/2007 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena vyhl. o vzoroch tlačív pre návrhy na zápis do obch. registra","01.01.2008"
"655/2007 Z.z. - Nariadenie Vlády Slovenskej republiky techn. požiadavky na zníženie emisií z klimatizácie vo vozidlách","05.01.2008"
"654/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o elektronických komunikáciách a zmena niekt. zákonov","29.12.2007"
"653/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona  o poskytovateľoch zdravotnej starostlivosti","30.12.2007"
"652/2007 Z.z. - Oznámenie Národnej banky Slovenska o predkladaní výkazov správcovskými spoločnosťami podiel. fondov","01.01.2008"
"651/2007 Z.z. - Oznámenie Národnej banky Slovenska o predkladaní výkazov burzou cenných papierov","01.01.2008"
"650/2007 Z.z. - Oznámenie Národnej banky Slovenska o predkladaní výkazov Slovenskou kanceláriou poisťovateľov","01.01.2008"
"649/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena rozpisu prostriedkov zo štátneho rozpočtu pre školy","01.01.2008"
"648/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena z. o reklame a zmena z. o štátnej kontrole vnútorného trhu","29.12.2007"
"647/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o cestovných dokladoch a o zmene a doplnení niektorých zákonov","01.01.2008"
"646/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky o účtovnej závierke pre podielové fondy a dôchodkové fondy","01.01.2008"
"645/2007 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena vyhlášky o kontrolnej známke na označovanie cigariet","01.01.2008"
"644/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena z. o zákaze biologických zbraní a zmena z. o registri trest.","01.01.2008"
"643/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o azyle a zmena niektorých zákonov","01.01.2008"
"642/2007 Z.z. - Oznámenie Ministerstva kultúry Slovenskej republiky o odmene nositeľom práv za vypožičiavanie v knižniciach","28.12.2007"
"641/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky účtovná závierka pre obchodníkov s cennými papiermi","01.01.2008"
"640/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky o postupe účtovania pri prechode do podvojného účtovníctva","01.01.2008"
"639/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky individuálna účtovná závierka pre rozpočtové a príspevkové org.","01.01.2008"
"638/2007 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena vyhlášky k vykonávaniu zákona o ochrane prírody a krajiny","15.01.2008"
"637/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nar. o typovom schválení ES motorových a prípojných vozidiel","05.01.2008"
"636/2007 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky o zozname dietet. potravín uhrádzaných zdravotnými poisťovňami","01.01.2008"
"635/2007 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky zoznam zdravotníckych pomôcok uhrádzaných zo zdravotného poistenia","01.01.2008"
"634/2007 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky zoznam liečiv a liekov uhrádzaných na základe zdravot. poistenia","01.01.2008"
"633/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky vzory daňových priznaní k dani z príjmov","01.01.2008"
"632/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky Dohoda s Fínskom o vzájomnej ochrane utajovaných skutočností","01.01.2008"
"631/2007 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena vyhlášky o zdrojoch znečisťovania ovzdušia","01.01.2008"
"630/2007 Z.z. - Nariadenie Vlády Slovenskej republiky stupnice platových taríf zamestnancov za prácu vo verejnom záujme","01.01.2008"
"629/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena opatr. o účtovaní a účtovej osnove pre zdravotné poisťovne","01.01.2008"
"628/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky účtovanie v jednoduchom účtovníctve pre súkromych podnikateľov","01.01.2008"
"627/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena opatr. o účtovej osnove a účtovnej závierke pre podnikateľov","01.01.2008"
"626/2007 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky zmena vyhlášky o stanovení všeobecnej hodnoty majetku","01.01.2008"
"625/2007 Z.z. - Opatrenie Ministerstvo financií Slovenskej republiky sadzby stravného v cudzej mene pri zahraničných cestách na r. 2008","01.01.2008"
"624/2007 Z.z. - Vyhláška Ministerstva pôdohospodárstva Slovenskej republiky o odbere vzoriek a o skladovaní prípravkov na ochranu rastlín","01.01.2008"
"623/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nar. o rozdeľovaní výnosu dane z príjmov územnej samospráve","01.01.2008"
"622/2007 Z.z. - Nariadenie Vlády Slovenskej republiky spracovaní, uschovaní, skladovaní alebo distrib. tkanív a buniek","01.01.2008"
"621/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dani z príjmov","01.01.2008"
"620/2007 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky formulár o zmluvných podmienkach zmluvy o spotrebiteľskom úvere","01.01.2008"
"619/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o techn. požiadavkách na komponenty železníc","01.01.2008"
"618/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nar. o úhrade za dobývací priestor, za vydobyté nerasty","01.01.2008"
"617/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o oficiálnej rozvojovej pomoci","01.02.2008"
"616/2007 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena vyhlášky o sústavnom vzdelávaní zdravotníckych pracovníkov","01.01.2008"
"615/2007 Z.z. - Nariadenie Vlády Slovenskej republiky sadzobník poplatkov za vykonávanie veterinárnych kontrol","01.01.2008"
"614/2007 Z.z. - Nariadenie Vlády Slovenskej republiky platové tarífy príslušníkov Hasičského zboru a Horskej služby","01.01.2008"
"613/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zvýšené platové tarify štátnych zamestnancov","01.01.2008"
"612/2007 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky zmena opatrenia o rozsahu regulácie cien v oblasti zdravotníctva","01.01.2008"
"611/2007 Z.z. - Oznámenie Ministerstva výstavby a regionálneho rozvoja Slovenskej republiky zmena výnosu o dotáciách obciam na náklady výkonu štátnej správy","01.01.2008"
"610/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nar. o osobných požitkoch poskytovaných duchovným cirkví","01.01.2008"
"609/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o spotrebnej dani z elektriny, uhlia a zemného plynu","01.01.2008"
"608/2007 Z.z. - Zákon Národnej rady Slovenskej republiky o štátnom rozpočte na rok 2008","01.01.2008"
"607/2007 Z.z. - Oznámenie Ministerstva spravodlivosti Slovenskej republiky hodnota rovnošaty pre prísl. Zboru väzenskej a justičnej stráže","01.01.2008"
"606/2007 Z.z. - Vyhláška Ministerstva dopravy, pôšt a telekomunikácií Slovenskej republiky zmena vyhl. o osvedčení o evidencii a technickom osvedčení vozidla","01.01.2008"
"605/2007 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky o vykonávaní kontroly protipožiarnej bezpečnosti elektrického zar.","01.01.2008"
"604/2007 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o Obchodnom vestníku","01.01.2008"
"603/2007 Z.z. - Vyhláška Ministerstva dopravy, pôšt a telekomunikácií Slovenskej republiky zmena vyhl. o označení úsekov diaľnic a ciest a o vzore nálepky","01.01.2008"
"602/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena opatrenia o účtovaní pre podnikateľov","01.01.2008"
"601/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky postupy účtovania a účtová osnova pre nepodnikateľské subjekty","01.01.2008"
"600/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky účtovné výkazy a rozsah údajov pre nepodnikatelské subjekty","01.01.2008"
"599/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena opatr. o účtovaní a účtovnej závierke pre Sociálnu poisťovňu","01.01.2008"
"598/2007 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena účtovania v jednoduchom účt. pre nepodnikateľské subjekty","01.01.2008"
"597/2007 Z.z. - Výnos Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o poskytovaní dotácií v pôsobnosti MPSVR SR","01.01.2008"
"596/2007 Z.z. - Opatrenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky , ktorým sa ustanovuje výška dôchodkovej hodnoty na rok 2008","01.01.2008"
"595/2007 Z.z. - Vyhláška Ministerstva školstva Slovenskej republiky zmena vyhlášky o finančnom a hmotnom zabezpečení žiakov učilíšť","01.01.2008"
"594/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena z. o zdravotnom poistení a z. o zdravotných poisťovniach","01.01.2008"
"593/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dani z pridanej hodnoty","01.01.2008"
"592/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o príspevku pri narodení dieťaťa","01.02.2008"
"591/2007 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sociálnom fonde","01.01.2008"
"590/2007 Z.z. - Oznámenie Ministerstva zahraničných vecí Slovenskej republiky zmeny Vykonávacieho predpisu k Európskemu patentovému dohovoru","13.12.2007"
